id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1578772096779710464,https://x.com/i/web/status/1578772096779710464,Lula,@LulaOficial,2022-10-08T15:39:34.000Z,"Nós precisamos formar a nossa juventude, que está sem perspectiva de vida. E quero as universidades, os empresários, os trabalhadores participando desse debate. Para gerarmos empregos pra nossa juventude.",nao,641 Replies. Reply,997 reposts. Repost,7511 Likes. Like,,
1578771261479522305,https://x.com/i/web/status/1578771261479522305,Lula,@LulaOficial,2022-10-08T15:36:15.000Z,"Quero pedir para vocês, nesses dias que faltam, que vocês não aceitem provocação. Minha mãe dizia que a gente não deve brigar nem por time de futebol. Nós temos que continuar conversando e trabalhando, pelo Brasil e pelas nossas famílias.",nao,2001 Replies. Reply,2508 reposts. Repost,19299 Likes. Like,,
1578770964607037442,https://x.com/i/web/status/1578770964607037442,Lula,@LulaOficial,2022-10-08T15:35:04.000Z,Fizemos 27 mil casas aqui em Campinas pelo Minha Casa Minha Vida. 30 mil estudantes entraram na universidade pelo Prouni. Agora é a hora de fazermos comparações. Bolsonaro não fez por Campinas e região o que nós fizemos.,nao,1402 Replies. Reply,1143 reposts. Repost,8002 Likes. Like,,
1578770694967394305,https://x.com/i/web/status/1578770694967394305,Lula,@LulaOficial,2022-10-08T15:34:00.000Z,"O povo brasileiro quer escola de qualidade pros seus filhos. Ter acesso à cultura, ir ao teatro, ao cinema. Por isso a economia precisa voltar a crescer. Quando governávamos esse país, isso acontecia. E o povo era muito mais feliz.",nao,1075 Replies. Reply,884 reposts. Repost,5990 Likes. Like,,
1578758558786588672,https://x.com/i/web/status/1578758558786588672,Lula,@LulaOficial,2022-10-08T14:45:46.000Z,"Com 
@Haddad_Fernando
 e 
@geraldoalckmin
 em Campinas. Vamos juntos, por São Paulo e pelo Brasil!",nao,792 Replies. Reply,1070 reposts. Repost,7736 Likes. Like,,
1578752712082358274,https://x.com/i/web/status/1578752712082358274,Lula,@LulaOficial,2022-10-08T14:22:33.000Z,"Eu falo muito no churrasquinho porque o churrasco é uma coisa típica do brasileiro. É uma coisa que o povo gosta de fazer todo o mês. Mas no Brasil de hoje as pessoas não estão conseguindo comer carne. Isso não é correto, não é humano e não é justo.",nao,8135 Replies. Reply,3588 reposts. Repost,34529 Likes. Like,,
1578752207129673728,https://x.com/i/web/status/1578752207129673728,Lula,@LulaOficial,2022-10-08T14:20:32.000Z,"A democracia é o regime mais fantástico que tem, porque permite a divergência de ideias, que as pessoas pensem diferente. E permite muita força, mesmo na diversidade.",nao,1095 Replies. Reply,863 reposts. Repost,7456 Likes. Like,,
1578751699917090816,https://x.com/i/web/status/1578751699917090816,Lula,@LulaOficial,2022-10-08T14:18:31.000Z,"A gente tem que falar de forma respeitosa com o povo, com as pessoas. Meu adversário anda muito nervoso.",nao,10004 Replies. Reply,12694 reposts. Repost,145458 Likes. Like,,
1578751189230841856,https://x.com/i/web/status/1578751189230841856,Lula,@LulaOficial,2022-10-08T14:16:29.000Z,"Eu pretendo ganhar as eleições em São Paulo e ajudar o 
@Haddad_Fernando
 a ganhar também. Vamos fazer uma belíssima campanha e nos próximos 22 dias nos vamos conversar com muitas pessoas.",nao,2009 Replies. Reply,1697 reposts. Repost,14108 Likes. Like,,
1578750654243536905,https://x.com/i/web/status/1578750654243536905,Lula,@LulaOficial,2022-10-08T14:14:22.000Z,"Eu vou me encontrar com muita gente que outrora não votava em mim, mas que agora vota. Porque acredita que a candidatura Lula e 
@geraldoalckmin
 é a saída para recuperarmos nosso país. Estamos recebendo apoio de todos aqueles que são democratas.",nao,1052 Replies. Reply,1134 reposts. Repost,8128 Likes. Like,,
1578750525994303488,https://x.com/i/web/status/1578750525994303488,Lula,@LulaOficial,2022-10-08T14:13:51.000Z,"Lula, Haddad e Alckmin em Campinas 
x.com/i/broadcasts/1
…",nao,521 Replies. Reply,912 reposts. Repost,4799 Likes. Like,,
1578749913441374211,https://x.com/i/web/status/1578749913441374211,Lula,@LulaOficial,2022-10-08T14:11:25.000Z,"Quando eu era presidente, vim a Campinas várias vezes. Inaugurar estação de tratamento de esgoto, inaugurar hospital. Foram 30 mil novos estudantes aqui pelo Prouni. O governo federal precisa voltar a investir aqui.",nao,971 Replies. Reply,835 reposts. Repost,7262 Likes. Like,,
1578742713360736258,https://x.com/i/web/status/1578742713360736258,Lula,@LulaOficial,2022-10-08T13:42:49.000Z,"Temos um cidadão na presidência que está utilizando a máquina do governo pra fazer campanha. E que fala que comeria carne de indígenas pro New York Times. O povo está cansado. Quer voltar a ter emprego, casa, saúde. Nós vamos ganhar porque o povo precisa voltar a ter esperança.",nao,3759 Replies. Reply,2973 reposts. Repost,20145 Likes. Like,,
1578738081255288834,https://x.com/i/web/status/1578738081255288834,Lula,@LulaOficial,2022-10-08T13:24:24.000Z,"Lula conversa com a imprensa em Campinas 
x.com/i/broadcasts/1
…",nao,395 Replies. Reply,756 reposts. Repost,3966 Likes. Like,,
1578733797637763075,https://x.com/i/web/status/1578733797637763075,Lula,@LulaOficial,2022-10-08T13:07:23.000Z,"Campinas, hoje é a nossa caminhada! O 
@geraldoalckmin
 e eu vamos juntos com 
@Haddad_Fernando
, o mais preparado para governar o estado. Logo mais, vamos percorrer o centro, do Largo do Pará até o Largo do Rosário.",nao,549 Replies. Reply,1104 reposts. Repost,8087 Likes. Like,,
1578725779697176576,https://x.com/i/web/status/1578725779697176576,Lula,@LulaOficial,2022-10-08T12:35:31.000Z,"Agradeço o apoio e voto do ex-governador do Amazonas, Amazonino Mendes. Vamos recuperar nossa Amazônia e cuidar do povo que vive na região.",nao,570 Replies. Reply,1131 reposts. Repost,6620 Likes. Like,,
1578707390253666304,https://x.com/i/web/status/1578707390253666304,Lula,@LulaOficial,2022-10-08T11:22:27.000Z,"Agradeço seu apoio e voto. Vamos juntos recuperar o Brasil. Um abraço, 
@f_trad
.",nao,64 Replies. Reply,79 reposts. Repost,3213 Likes. Like,,
1578702213324554240,https://x.com/i/web/status/1578702213324554240,Lula,@LulaOficial,2022-10-08T11:01:53.000Z,Ative as notificações aqui no Twitter para não perder as novidades do 2º turno. Temos 22 dias para conversar com as pessoas e conquistar novos votos! #EquipeLula,nao,460 Replies. Reply,663 reposts. Repost,7867 Likes. Like,,
1578698177527484417,https://x.com/i/web/status/1578698177527484417,Lula,@LulaOficial,2022-10-08T10:45:50.000Z,"Hoje é Dia do Nordestino e eu tenho orgulho de ter nascido em Garanhuns, Pernambuco. É com a força de vontade de um nordestino retirante, que veio pra São Paulo com Dona Lindu, num pau de arara, que juntos vamos ganhar as eleições. Bom dia e vamos em frente!",nao,3922 Replies. Reply,8108 reposts. Repost,70742 Likes. Like,,
1578556344746930176,https://x.com/i/web/status/1578556344746930176,Lula,@LulaOficial,2022-10-08T01:22:15.000Z,"O Brasil já foi melhor. O povo tinha mais emprego, aumento real no salário. Dava pra reunir a família pra um churrasco no final de semana. Se vivia com mais dignidade do que agora. Nós vamos voltar para recuperar o sorriso no rosto das pessoas. Boa noite e até amanhã!",nao,5401 Replies. Reply,2670 reposts. Repost,22805 Likes. Like,,
1578532899325812737,https://x.com/i/web/status/1578532899325812737,Lula,@LulaOficial,2022-10-07T23:49:05.000Z,"O Brasil quer votar no 13. Desenho de Silvia Amstalden. Dia 30 de outubro, vamos juntos para um novo Brasil! #BrasilDaEsperança #EquipeLula",nao,1576 Replies. Reply,1018 reposts. Repost,8947 Likes. Like,,
1578503188713328640,https://x.com/i/web/status/1578503188713328640,Lula,@LulaOficial,2022-10-07T21:51:02.000Z,"Um reencontro democrático com 
@FHC
. 

: 
@ricardostuckert",nao,4548 Replies. Reply,7535 reposts. Repost,65783 Likes. Like,,
1578497429380673537,https://x.com/i/web/status/1578497429380673537,Lula,@LulaOficial,2022-10-07T21:28:08.000Z,"Quebraram meus sigilos, me investigaram e venci todos os processos, no Brasil e na ONU.  Não devo nada à Justiça. Tem alguém espumando com medo da quebra dos seus sigilos de 100 anos.",nao,17712 Replies. Reply,31189 reposts. Repost,196199 Likes. Like,,
1578486593660194816,https://x.com/i/web/status/1578486593660194816,Lula,@LulaOficial,2022-10-06T23:18:30.000Z,Vamos trazer de volta o Zé Gotinha.,sim,1395 Replies. Reply,2461 reposts. Repost,19737 Likes. Like,,
1578473129046732800,https://x.com/i/web/status/1578473129046732800,Lula,@LulaOficial,2022-10-07T19:51:35.000Z,A gente não pode sentar na cadeira antes de ganhar. Eu primeiro preciso ganhar as eleições antes de discutir o governo.,nao,4340 Replies. Reply,2309 reposts. Repost,25866 Likes. Like,,
1578472564594159616,https://x.com/i/web/status/1578472564594159616,Lula,@LulaOficial,2022-10-07T19:49:20.000Z,"Vamos viajar o Brasil, visitar os estados que vão ter segundo turno. E vamos fazer debates. Vi que o Bolsonaro anda nervoso, anda me xingando. Mas ele precisa saber quem quer ser um chefe de Estado não pode ficar nervoso.",nao,7402 Replies. Reply,2806 reposts. Repost,26840 Likes. Like,,
1578472209857011712,https://x.com/i/web/status/1578472209857011712,Lula,@LulaOficial,2022-10-07T19:47:56.000Z,"Eu aprendi muito com a sua campanha, 
@simonetebetbr
. Eu nunca te vi como uma adversária, te vi como uma candidata. Você não tem noção do que foi sua participação nessas eleições e do que você despertou na sociedade e nas mulheres.",nao,1744 Replies. Reply,2181 reposts. Repost,23363 Likes. Like,,
1578471553620094977,https://x.com/i/web/status/1578471553620094977,Lula,@LulaOficial,2022-10-07T19:45:19.000Z,"Quero parabenizar a grandeza da sua participação nas eleições e agradecer seu apoio e generosidade, 
@simonetebetbr
. O Brasil ganhou com a sua campanha. E suas propostas são assimiláveis e espero que você nos ajude a colocá-las em prática juntos.

: 
@ricardostuckert",nao,2124 Replies. Reply,5032 reposts. Repost,40765 Likes. Like,,
1578469240210075649,https://x.com/i/web/status/1578469240210075649,Lula,@LulaOficial,2022-10-07T19:36:08.000Z,"Eu não estou preocupado em brigar contra o Bolsonaro. Eu quero brigar contra a fome, contra a falta de investimentos na educação.",nao,14921 Replies. Reply,12001 reposts. Repost,125119 Likes. Like,,
1578468839524032512,https://x.com/i/web/status/1578468839524032512,Lula,@LulaOficial,2022-10-07T19:34:32.000Z,"Quando um chefe de estado não sabe o que fazer, organiza quem sabe. E isso ele não fez, nem na economia, nem na educação nem na pandemia.",nao,1851 Replies. Reply,1243 reposts. Repost,12340 Likes. Like,,
1578467915179130880,https://x.com/i/web/status/1578467915179130880,Lula,@LulaOficial,2022-10-07T19:30:52.000Z,"Fiquei pensando na frase do Obama quando ele ganhou as eleições: nós podemos. E queria dizer para você, 
@simonetebetbr
, que esse Brasil que você colocou no seu programa de governo é possível.",nao,728 Replies. Reply,1044 reposts. Repost,9435 Likes. Like,,
1578467672823541760,https://x.com/i/web/status/1578467672823541760,Lula,@LulaOficial,2022-10-07T19:29:54.000Z,"Hoje as pessoas, com vergonha de pedir dinheiro, andam com uma placa dizendo “to com fome”, ou “quero comida”. No país que é o 3° maior produtor de alimentos do mundo.",nao,2417 Replies. Reply,2352 reposts. Repost,18985 Likes. Like,,
1578467077400035328,https://x.com/i/web/status/1578467077400035328,Lula,@LulaOficial,2022-10-07T19:27:32.000Z,"Quando eu ganhei as eleições em 2003, tentei fazer um discurso bem simples. Eu disse que se, ao terminar o mandato, cada pessoa comesse 3 vezes por dia, eu teria cumprido a missão da vida. 20 anos depois, o avanço que tivemos jogaram no lixo.",nao,1218 Replies. Reply,1341 reposts. Repost,11284 Likes. Like,,
1578464691202166784,https://x.com/i/web/status/1578464691202166784,Lula,@LulaOficial,2022-10-07T19:18:03.000Z,"Lula e Simone Tebet conversam com a imprensa 
x.com/i/broadcasts/1
…",nao,830 Replies. Reply,2462 reposts. Repost,11736 Likes. Like,,
1578445107904540673,https://x.com/i/web/status/1578445107904540673,Lula,@LulaOficial,2022-10-07T14:24:01.000Z,Vamos nesse pique conversando e ganhando votos pelo Brasil. #EquipeLula,nao,1217 Replies. Reply,1649 reposts. Repost,18443 Likes. Like,,
1578428631004590080,https://x.com/i/web/status/1578428631004590080,Lula,@LulaOficial,2022-10-07T16:54:46.000Z,"Tratamento e prevenção de câncer perdem R$ 78 milhões com corte de 45% para garantir o orçamento secreto de Bolsonaro. Ao contrário de Lula que criou programas para a saúde, Bolsonaro não se importa com o bem-estar do povo brasileiro. #EquipeLula",nao,1115 Replies. Reply,1276 reposts. Repost,5411 Likes. Like,,
1578413955730788352,https://x.com/i/web/status/1578413955730788352,Lula,@LulaOficial,2022-10-07T15:56:27.000Z,"No centro de Guarulhos, com 
@Haddad_Fernando
. O Brasil já viveu melhor, o povo sabe. Vamos recuperar esse país. 

: 
@ricardostuckert",nao,1339 Replies. Reply,1697 reposts. Repost,12983 Likes. Like,,
1578400680611643394,https://x.com/i/web/status/1578400680611643394,Lula,@LulaOficial,2022-10-07T15:03:42.000Z,"Lula venceu o primeiro turno com mais de 57 milhões de votos. Agora estamos ainda mais fortes, com apoios de todas as partes do país. Assista o primeiro programa do segundo turno e vamos em frente com o #BrasildaEsperança! #EquipeLula",nao,1173 Replies. Reply,3678 reposts. Repost,13995 Likes. Like,,
1578398926503383040,https://x.com/i/web/status/1578398926503383040,Lula,@LulaOficial,2022-10-07T14:56:43.000Z,"Vamos ouvir muitas mentiras nos próximos dias, e nós vamos ter que desmentir. Vamos ligar para os parentes e amigos, e dizer que esse país não pode ter alguém que não chorou pelas mortes na pandemia. Temos que colocar alguém na presidência que goste do povo.",nao,2376 Replies. Reply,1467 reposts. Repost,9208 Likes. Like,,
1578398564547534849,https://x.com/i/web/status/1578398564547534849,Lula,@LulaOficial,2022-10-07T14:55:17.000Z,"Sai de casa agora e passei por uma avenida, e a quantidade de gente que vi com cartaz pedindo comida. A gente tinha acabado com a fome desse país, e eles trouxeram de volta. Vou voltar para recuperar o Brasil.",nao,10804 Replies. Reply,5472 reposts. Repost,51192 Likes. Like,,
1578396565110235138,https://x.com/i/web/status/1578396565110235138,Lula,@LulaOficial,2022-10-07T14:47:20.000Z,"Caminhada com o povo de Guarulhos, que quer ver o Brasil crescer e gerar empregos. Vamos juntos!",nao,571 Replies. Reply,994 reposts. Repost,7083 Likes. Like,,
1578395017349107712,https://x.com/i/web/status/1578395017349107712,Lula,@LulaOficial,2022-10-07T14:41:11.000Z,"O desejo de um trabalhador é ter um bom emprego, ter um salário justo, com aumento real. E esse país a gente já construiu e vai reconstruir.",nao,958 Replies. Reply,1173 reposts. Repost,9621 Likes. Like,,
1578394844770312197,https://x.com/i/web/status/1578394844770312197,Lula,@LulaOficial,2022-10-07T14:40:30.000Z,Vocês sabem que esse país já foi muito melhor pra se viver. Essa caminhada aqui no centro de Guarulhos é para vocês saberem que vamos vencer as eleições no dia 30 de outubro e vamos começar a recuperar esse país.,nao,547 Replies. Reply,697 reposts. Repost,5717 Likes. Like,,
1578389158954926081,https://x.com/i/web/status/1578389158954926081,Lula,@LulaOficial,2022-10-07T14:17:55.000Z,"Eu tenho orgulho de ter nascido em Pernambuco, tenho orgulho de ter construído minha vida em São Paulo. Mas meu DNA é de um nordestino retirante, então companheiros, esse Brasil é uma pátria só e é de todos.",nao,1699 Replies. Reply,2797 reposts. Repost,24859 Likes. Like,,
1578386701990432772,https://x.com/i/web/status/1578386701990432772,Lula,@LulaOficial,2022-10-07T14:08:09.000Z,"Bolsonaro briga com a Petrobrás para que não aumentem o preço da gasolina até 30 de outubro. Está usando as eleições para fazer o que deveria ter feito antes. Ele sabe que no meu tempo o barril do petróleo era 147 dólares e a gasolina era R$ 2,60. E o gás de cozinha não aumentou.",nao,3843 Replies. Reply,3636 reposts. Repost,25141 Likes. Like,,
1578384603315945472,https://x.com/i/web/status/1578384603315945472,Lula,@LulaOficial,2022-10-07T13:59:49.000Z,"Estamos apresentando um programa da sociedade brasileira, que participou da construção do programa em uma plataforma na internet. E no governo nós queremos construir um orçamento participativo digital.",nao,86 Replies. Reply,277 reposts. Repost,2250 Likes. Like,,
1578384430120452097,https://x.com/i/web/status/1578384430120452097,Lula,@LulaOficial,2022-10-07T13:59:07.000Z,"Aqui em Guarulhos, se tivermos a parceria do 
@Haddad_Fernando
 como governador, vamos trazer o metro até Guarulhos.",nao,188 Replies. Reply,511 reposts. Repost,4312 Likes. Like,,
